,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
240,273,-0.0009710093153643129,-0.0013400049617686705,-0.0003473399805997701,-0.0008379792544630504,-0.0006744991087259677,-0.00038771443539076245,-0.00039223352366946074,-0.0004100310411629948,-0.00041013396095479493,-0.00035069205900128964,-0.0003564396831876593,-0.00038251914483566907,-0.0004279940446210162,-0.0003047393879853644,-0.0003431564169318335,-0.00037121029262721095,-0.0003931010029774029,-0.00033768976874881673,-0.0003832953544957718,-0.00030676303169485664,-0.0001729039403599586,-0.00024228260636505183,-0.00040791942488027644,-0.0002608844831044621,-0.00028219425048092717,-0.00019763095546210252,-0.00012452858344147444,-0.00015968922235742866,-0.00032615891068132896,-0.00032857905542016397,-0.00026680033228387856,-0.0003824864566794872,-0.00024566442709783587
241,274,-0.0008944460274804555,-0.0013136124797554771,-0.0003487328934568268,-0.0007505396915661322,-0.0006463733080721568,-0.00038742276895931127,-0.00039274260052479804,-0.00040931405621336125,-0.0004088190911417655,-0.00035038959786959367,-0.0003557800895634955,-0.0003826172392535909,-0.0004280954289725969,-0.0003053408625177667,-0.0003428978078616751,-0.00037242076097498966,-0.0003937139918406274,-0.0003375618398138158,-0.00038502769039894247,-0.00030802636823068497,-0.00017240246670269244,-0.00024288310853393114,-0.00040721357091655364,-0.00025931467821749266,-0.0002807640518227572,-0.00019743229146484964,-0.000124873988234242,-0.00015960396384429032,-0.00032613590935426373,-0.0003285367781415971,-0.00026648354253211437,-0.0003804684299879568,-0.00024514794797170225
242,275,-0.0008204363042167984,-0.0012812921625169338,-0.00035093329204727297,-0.0006765437657350049,-0.0006247888565056314,-0.0003864580261563333,-0.00039321095122346605,-0.00040663590654332893,-0.00040792043347437357,-0.00035055246157611464,-0.0003554974065949068,-0.000382470097640919,-0.0004283488898693122,-0.00030591920342715184,-0.00034247961636424407,-0.0003731604916339393,-0.00039461158269205043,-0.000338073555596452,-0.0003860863401072834,-0.000308897890732851,-0.00017219351936859084,-0.00024312330941000937,-0.00040682855968299236,-0.0002574788931042349,-0.00027901238144067975,-0.00019699523065952462,-0.0001250974854372089,-0.0001593908175436809,-0.00032583689203136146,-0.0003286001940807637,-0.00026551205395719535,-0.0003785442649970605,-0.00024422726777117987
243,276,-0.0007501587138136756,-0.0012419757428574485,-0.00035392098915565384,-0.000619167843765922,-0.0006095857209871269,-0.00038508943747928015,-0.0003931905881344733,-0.00040480126855158005,-0.00040795727333176046,-0.00035057572779351176,-0.0003552853943347145,-0.00038247009763381357,-0.00042743643066955883,-0.00030612740613378264,-0.00034267090155282176,-0.00037365364536867673,-0.000395531065976229,-0.0003394381309718142,-0.0003872412306762385,-0.00030937173956147035,-0.00017192188776959938,-0.0002434035437346438,-0.00040618687423688016,-0.00025543008307238324,-0.00027765267769552793,-0.00019602177699340473,-0.00012560543362383214,-0.00015930555899501542,-0.0003260209026691996,-0.00032840994627036935,-0.0002639281051699527,-0.00037638544571194643,-0.00024271360705085954
244,277,-0.0006874981666342705,-0.0011965639166788833,-0.00035779692060344814,-0.0005763092603743303,-0.0005972431754770469,-0.00038428174581639496,-0.00039372002805038164,-0.0004027346648740604,-0.0004080035191336151,-0.00035043613036833676,-0.0003547200283833263,-0.0003812193939367603,-0.00042657466367757024,-0.0003062430743128175,-0.0003430303182909711,-0.0003742812956275543,-0.0003962754096136223,-0.00034058949147919293,-0.00038839612127361534,-0.000310316702787361,-0.00017173383515256546,-0.0002436437446036166,-0.0004064435484281148,-0.000253688975675459,-0.0002764454055039778,-0.00019520725456345644,-0.00012637751491695326,-0.00015875137856369292,-0.0003264809293384019,-0.000328240837141891,-0.00026255534957897453,-0.0003743439535881521,-0.00024098756953350176
245,278,-0.000634353467098947,-0.0011461668438812467,-0.00036231884060100583,-0.0005439192662279879,-0.0005898416489742431,-0.00038416956642350897,-0.0003937811172747274,-0.00040142722173186485,-0.0004094602616504517,-0.0003502034679456756,-0.00035436667466370864,-0.00037957631260354674,-0.0004252313210102443,-0.0003065438115825714,-0.0003433477021417275,-0.0003747744493978189,-0.0003969978607827329,-0.0003412931006607778,-0.00038906980745423425,-0.00031128471389507695,-0.00017175472989094942,-0.00024412414633445678,-0.0004056093573723274,-0.0002516401656578182,-0.00027517280551592194,-0.00019375700730250855,-0.00012660101212702557,-0.00015843165910212065,-0.00032641192534299535,-0.0003278392029315569,-0.0002620062473468465,-0.0003721851343243543,-0.00024002502291864403
246,279,-0.000592950799727987,-0.001088710829485251,-0.0003671839420462675,-0.0005203577368888546,-0.0005840804608112649,-0.0003840840058657591,-0.0003928647789734896,-0.0004012374316104683,-0.00041126384763146007,-0.0003498544743365528,-0.00035391909327842086,-0.00037947821820694116,-0.0004243442079356896,-0.00030645127705497544,-0.0003437911846404518,-0.00037551418006387394,-0.0003976546345754173,-0.00034107988576437265,-0.00038929436953338836,-0.0003125984432728046,-0.00017154578254263697,-0.0002445044643692995,-0.00040483933487678314,-0.00025008841374329904,-0.0002739219814742455,-0.0001926047560658617,-0.00012678387349751574,-0.00015768564699669696,-0.0003261819120297105,-0.0003274587073818225,-0.0002617105769218142,-0.00037000284964960883,-0.00023960141107437494
247,280,-0.0005613913600654996,-0.0010260391579066663,-0.00037264644603851593,-0.0005041725972390054,-0.000581339895582289,-0.0003839330390036366,-0.00039015649016960197,-0.00040108981705344604,-0.0004121193948094515,-0.000349272818290558,-0.00035311815815219916,-0.0003798460722208574,-0.0004241667853079889,-0.0003062893415801682,-0.0003449071931669323,-0.0003765004875972977,-0.0003987273650736256,-0.0003406321344527896,-0.00039019261775763425,-0.000314327034502071,-0.00017125325623368326,-0.00024436434718921873,-0.00040419764943067094,-0.00024846565349889715,-0.0002728889166832005,-0.00019173063442678995,-0.0001270276886202737,-0.00015700357874948168,-0.000326020902676305,-0.0003272684595927444,-0.0002616683382754559,-0.00036810215006255476,-0.0002403230355767505
248,281,-0.0005388021345993366,-0.0009557848843613215,-0.0003796944961607096,-0.0004912532995504648,-0.0005780873603811187,-0.0003839391233171341,-0.00038871071194535034,-0.00040138504616038517,-0.0004116569368690648,-0.000348598097296815,-0.00035189319857664714,-0.00037923298216924195,-0.00042386263225324683,-0.0003064512770407646,-0.000345888554022622,-0.00037802478108517334,-0.00039980009560025564,-0.00034039759807313885,-0.0003922457565863624,-0.0003158481948233316,-0.00017096072993183498,-0.00024368377807348907,-0.00040355596401298044,-0.0002469668569062833,-0.0002716764772969782,-0.00019087637919312783,-0.00012745436512773267,-0.00015615099349020056,-0.0003260439040175811,-0.0003270147959000269,-0.0002617739348664827,-0.0003660137270884434,-0.00024120184939135925
249,282,-0.0005226732093603914,-0.0008797703468772511,-0.00039069922627277265,-0.0004828972330699344,-0.0005740438145593885,-0.0003833843106164636,-0.00038883289037983104,-0.00040146939733176623,-0.00041050079198612366,-0.00034796990876628797,-0.00035128071876755484,-0.00037849727409877687,-0.0004237359018048892,-0.00030684454884521983,-0.0003469183595328218,-0.00037943699415166066,-0.0004009603959431729,-0.000341271779191743,-0.00039410641365122956,-0.00031686230168759266,-0.00017064730889160273,-0.00024276300808168116,-0.0004026576044111607,-0.00024568870755814487,-0.0002700650586291431,-0.00019047905116309494,-0.00012737309340593583,-0.00015553286914382625,-0.00032565288135089077,-0.0003271204891035495,-0.00026135154851658626,-0.0003639957003755967,-0.0002419010182777015
250,283,-0.0005095942827111344,-0.0008003834367045215,-0.0004042475363945641,-0.0004760175061164773,-0.0005724207679520532,-0.0003822237291828401,-0.00038818472339130494,-0.00040083676356061915,-0.00040862783733786046,-0.00034729518776543955,-0.00035069179589442,-0.00037898774615996444,-0.0004228487887303345,-0.00030700648431292166,-0.000347906132176945,-0.00038078195899515777,-0.00040207691138505197,-0.0003428282480157918,-0.0003958708298341662,-0.000317968600114682,-0.00017025030892625637,-0.00024234265657696596,-0.00040156673919256036,-0.00024412652503258414,-0.0002687367270368668,-0.0001902803871516312,-0.00012716991412276002,-0.00015540498135635517,-0.00032567588269216685,-0.00032802945072774037,-0.00026065461106128396,-0.00036183688111890433,-0.00024151013834483592
251,284,-0.0004993818738299183,-0.0007223580434398968,-0.00042084410506504355,-0.00047121807571670615,-0.0005696961826799907,-0.0003808163530649722,-0.00038683282236462446,-0.0003993184424757601,-0.00040696298872688885,-0.0003470159928511407,-0.0003501264299217155,-0.00037930655295781435,-0.0004219870217099242,-0.0003069833506472719,-0.0003490200034264035,-0.00038212692381023317,-0.0004031277494291885,-0.0003444486812895775,-0.0003976673262897634,-0.00031932842522053306,-0.00017002046681113825,-0.00024322339306337426,-0.00040028336832165223,-0.00024235131758842954,-0.0002677785861777693,-0.00019016118873338428,-0.00012735277546482848,-0.00015549023987659893,-0.0003257448866875734,-0.00032927663060178247,-0.00026006327016148134,-0.0003597249926841073,-0.000240499635658864
252,285,-0.000493469056664253,-0.0006498206107323767,-0.00043851059234611967,-0.0004659936385138508,-0.0005684456274650529,-0.00037985769453996454,-0.00038615290280574754,-0.0003979055603622328,-0.0004057374751837983,-0.0003466437329890937,-0.000350312489622695,-0.00037783513683109504,-0.0004211252547108302,-0.00030705275155185063,-0.000349902693869808,-0.0003831804796021743,-0.0004038939855206536,-0.00034606911457757406,-0.00039911093953293175,-0.0003203886278555501,-0.00016999957207985972,-0.00024439895238970166,-0.00039951334581900255,-0.0002401737298214357,-0.00026666801385033523,-0.00018960492951691776,-0.00012719023203544566,-0.000155362352074917,-0.0003254228680162896,-0.00033035470137576795,-0.0002599999122097074,-0.0003576835005461021,-0.00023944422176214175
253,286,-0.0004897169480457819,-0.0005860806720434653,-0.0004551677224924333,-0.0004603718711138072,-0.0005657032391539474,-0.00037932341640356526,-0.00038512681098978874,-0.00039640832708442986,-0.00040469694481970464,-0.00034578288206432717,-0.00035045462967531193,-0.0003762656263148756,-0.00041998468076087647,-0.0003070758851961841,-0.0003507853843203179,-0.00038369604945387437,-0.00040463832915094144,-0.0003466234733480178,-0.00040010542866752985,-0.00032142578263005817,-0.00017022941419497783,-0.00024552837145108697,-0.00039874332331635287,-0.0002379014643310029,-0.0002653832341081852,-0.0001886116094880208,-0.00012688546313199822,-0.00015504263262755558,-0.0003252848600254765,-0.00033147504942121486,-0.0002597600826845792,-0.0003556420084365186,-0.00023906247632510258
254,287,-0.00048753626379038906,-0.0005379667584080039,-0.0004708045465235955,-0.00045677049745052045,-0.0005646612015155483,-0.0003786279041406715,-0.0003839989038070257,-0.00039507979615649447,-0.00040400325791267733,-0.00034485223240210416,-0.00035012563139247277,-0.0003753337294298831,-0.00041856529982453594,-0.00030709901884762303,-0.00035183620626355605,-0.0003842116193126799,-0.00040568916721639425,-0.00034668743781907096,-0.0004014897749371471,-0.0003227164641117497,-0.00017025030892625637,-0.0002470180917910625,-0.0003979091322747763,-0.0002353451656418315,-0.00026422910993062487,-0.00018749909104087692,-0.00012678387349751574,-0.00015500000336032826,-0.0003248630389691698,-0.00033168643584247093,-0.0002597837076905307,-0.00035376477430304476,-0.00023912984318030794
255,288,-0.00048539923020740616,-0.0005067566011049962,-0.0004838050665227911,-0.0004537059745146621,-0.0005642501414655499,-0.0003782689300635411,-0.00038280990737860066,-0.00039366691403586174,-0.0004027777443766922,-0.00034406630665273497,-0.00034982019004559106,-0.0003748923045918673,-0.00041760214847386123,-0.0003075848252009905,-0.0003531602419286628,-0.0003849289338830886,-0.0004066305429688555,-0.0003475616189305697,-0.0004032846402139967,-0.00032437591171685654,-0.00017048015101295277,-0.0002476871258210167,-0.00039810163791287323,-0.0002329545529846655,-0.000262944330174264,-0.00018616804217685967,-0.00012716991412276002,-0.0001547229131375616,-0.00032442094553175593,-0.00033124252435356993,-0.00025961725883405506,-0.0003514317540691536,-0.00023951158861734712
256,289,-0.00048241100842005835,-0.0004866480433705078,-0.0004968257737090198,-0.0004517375218497932,-0.0005617705192051403,-0.0003782240583092289,-0.0003833517722213742,-0.0003933084215717031,-0.0004015984766283509,-0.0003440335761837332,-0.00035000944389906863,-0.0003748432573900118,-0.0004165376127645004,-0.00030862583882651506,-0.0003541690309987189,-0.00038575832886067474,-0.00040741867151439237,-0.00034918205221856624,-0.0004054644690043574,-0.0003256435452954065,-0.00017073088785934942,-0.00024815599249450315,-0.0003974599524809719,-0.00023096632066454958,-0.0002618119819146614,-0.00018493632533989057,-0.00012731213962524635,-0.00015423267660708007,-0.00032400185342851273,-0.00032988427702207446,-0.0002590917815865623,-0.00034872090068915895,-0.00023924212123915822
257,290,-0.0004781058678986483,-0.00047523224755963156,-0.0005100079780078204,-0.0004497690691565026,-0.0005596309670679034,-0.00037835867359348185,-0.000384067931157972,-0.0003926336121935492,-0.00039991050513776827,-0.0003448849628853168,-0.0003498924578622109,-0.00037521111141103347,-0.00041575188402731555,-0.0003096205851704781,-0.00035440021182608916,-0.000386856716801276,-0.00040761570363656574,-0.0003509304144486691,-0.0004074197357368803,-0.0003270955619569804,-0.00017079357203897416,-0.00024836464153565885,-0.00039739578393493957,-0.00022883607175572251,-0.00026081028921964844,-0.0001840423372954092,-0.00012694641692689856,-0.00015412610342480093,-0.0003239507826577892,-0.0003286177498793563,-0.00025818615662842603,-0.00034603351274142824,-0.0002379846067839253
258,291,-0.0004744173856749967,-0.0004735774808253268,-0.0005223625094572526,-0.0004497243316023969,-0.0005576363628705394,-0.00037840354534068865,-0.00038429192497346776,-0.00039113637891574626,-0.0003986618686937504,-0.00034543388844099354,-0.0003498461425692767,-0.0003765353859179754,-0.0004155744614138257,-0.0003100138569891442,-0.0003551568036286312,-0.0003879551047347718,-0.0004080097679093342,-0.0003526148122006134,-0.0004090221192569743,-0.0003289393926451112,-0.00017100251939439204,-0.0002488134914528928,-0.0003966257614109736,-0.00022654013680778462,-0.0002595690613276247,-0.00018396287168798153,-0.00012698705278069156,-0.0001540195302709435,-0.00032415272657715377,-0.0003275837478042831,-0.0002575550827970119,-0.00034386236417560667,-0.0002366148142698421
259,292,-0.00047140548894475387,-0.0004727186778481496,-0.0005334856251977271,-0.0004493887999004187,-0.0005572749323974335,-0.00037817918655491667,-0.00038494354333096226,-0.00038955479446656227,-0.000397320740674445,-0.0003456570866191555,-0.00034996153154054355,-0.00037724657038751275,-0.0004153463466280982,-0.00031024519336142475,-0.00035681710232182695,-0.00038916557308965594,-0.00040842572463617444,-0.00035376617270799215,-0.00041088114510046125,-0.00033089846274947377,-0.00017098162467732436,-0.0002493284984126376,-0.00039656159287915216,-0.00022400750755480203,-0.0002584149371642752,-0.00018380394048733706,-0.0001270480065755919,-0.00015374244004817683,-0.0003243316691481368,-0.0003271416277357275,-0.0002571774407869043,-0.00034194933532205596,-0.00023546957791609202
260,293,-0.00046917930438894473,-0.00047131526807220325,-0.0005439021909268149,-0.00044860589257211814,-0.0005547944208004196,-0.0003782689300635411,-0.00038571734012293746,-0.0003889010728954645,-0.0003956790149644007,-0.0003451822975435448,-0.0003496081777925042,-0.0003769522871621689,-0.00041519427009006904,-0.0003103608615333542,-0.0003578469078178159,-0.0003901294645345388,-0.00040888546628536915,-0.0003541767017409825,-0.00041248352859213355,-0.0003328114370475532,-0.00017102341413988142,-0.00024954868251825246,-0.0003959840759932831,-0.00022130919226981405,-0.0002570866055435772,-0.00018332714685698193,-0.0001267026017757189,-0.00015310300108239971,-0.0003246026170558025,-0.0003275450533521962,-0.0002567052987672014,-0.00034038828785298847,-0.0002346387201583866
261,294,-0.000467869784088748,-0.000470309840196137,-0.0005550454938259008,-0.00044764403502028927,-0.0005519538349716413,-0.00037813431480060444,-0.000385839518571629,-0.0003875936297674798,-0.00039484659069444206,-0.00034440504735044897,-0.00034831254748013407,-0.0003767560983547469,-0.00041450992571867573,-0.00031063846516588,-0.0003579940229059275,-0.00039107093992640785,-0.0004097173797532605,-0.00035368450055273115,-0.0004136433128110184,-0.0003348396508187079,-0.00017096072994604583,-0.00025034935207202125,-0.0003952782220295603,-0.0002184688603961149,-0.00025580182581563804,-0.00018247289163753067,-0.00012645878665296095,-0.0001528045962544411,-0.0003245258159978448,-0.0003280330335542203,-0.00025685313400458654,-0.00033899149839555776,-0.00023405487418415305
262,295,-0.0004656654248833547,-0.00046850844855583773,-0.0005644123281030033,-0.00044737560965302237,-0.000551093657570334,-0.00037797726363919537,-0.0003846788233801135,-0.00038554811386148913,-0.0003935979542433188,-0.0003438052515321033,-0.0003471347017125481,-0.0003765353859392917,-0.0004139523117743238,-0.00031105487062177417,-0.000358624516081818,-0.000392034831392607,-0.0004106806479740044,-0.00035385326556536256,-0.00041422075808839054,-0.0003374440616426,-0.0001710443088853708,-0.00025141023922969907,-0.0003946365366118698,-0.00021565219795149915,-0.0002545605979236143,-0.00018112197638231464,-0.00012660101214123642,-0.0001522930450903459,-0.00032445681199533283,-0.00032841532051008926,-0.00025725440103485653,-0.0003371747175577866,-0.00023427943031606446
263,296,-0.0004627626548341368,-0.00046419348721116194,-0.0005734965424011307,-0.00044616769548611046,-0.0005494533192589302,-0.000377730468954951,-0.0003825814267983674,-0.0003842828463049841,-0.0003929505131097244,-0.000343781985279179,-0.00034614531127630244,-0.0003768051455566024,-0.0004131919291339159,-0.00031177201333321136,-0.0003596543215920178,-0.0003929763067702652,-0.00041162202373357104,-0.0003549601761747567,-0.0004153435683775797,-0.000339864089397679,-0.00017131594044883514,-0.0002527513607333276,-0.000392746032616742,-0.00021300122152467793,-0.00025323226631712714,-0.00017971146192508058,-0.00012631656112205292,-0.00015195201095252742,-0.0003246638239886579,-0.0003283465303383082,-0.00025765566805091566,-0.00033499243285461944,-0.00023472854262251985
264,297,-0.0004589650459010386,-0.0004600251507582698,-0.0005834286166930269,-0.0004444229305988756,-0.000547232861308089,-0.0003770573925550025,-0.00037975095955999905,-0.00038289105198430207,-0.0003922105803866316,-0.0003445730374806999,-0.0003457919575282631,-0.0003762165790917038,-0.0004122485391278019,-0.000312674225142473,-0.0003603478640812341,-0.0003940074464594545,-0.000411972303083985,-0.0003567067314804717,-0.00041656261954869933,-0.0003421227819728756,-0.00017158757202651032,-0.0002538522813608779,-0.0003911516911188073,-0.0002102082285233564,-0.0002520345902752297,-0.00017820161545500923,-0.00012595083842370514,-0.0001516536061245688,-0.00032438780797861,-0.00032771237107454,-0.0002576134293974519,-0.0003325050976172861,-0.00023499801000070875
265,298,-0.00045453450216825786,-0.0004584751161189615,-0.000591584222433994,-0.00044431108672426944,-0.0005456725395092121,-0.0003761823932677544,-0.0003766557723849928,-0.0003808666239066838,-0.0003925805467517307,-0.00034480569991757193,-0.00034598041285960335,-0.00037469154359115464,-0.0004117519276505277,-0.0003131368978728233,-0.0003613776696198556,-0.0003949489218513236,-0.00041241015227910793,-0.0003591568960317204,-0.0004177816707482407,-0.00034493462378293316,-0.00017190099306674256,-0.00025437271658290683,-0.00038904400132366845,-0.00020769926871366806,-0.00025066270681861624,-0.00017728776103353994,-0.00012586956671611915,-0.00015101416717300253,-0.00032427280132196756,-0.00032709935045716065,-0.0002576345487312892,-0.0003302054858096426,-0.00023540221108930837
266,299,-0.0004505622905313089,-0.0004582024577075572,-0.0005975999910106111,-0.0004440426613498971,-0.0005448123621079048,-0.00037528495807492845,-0.0003742529297028341,-0.0003786313178792966,-0.00039285802151312055,-0.0003443403750864604,-0.00034671067722058524,-0.0003727720521666811,-0.00041105254745588127,-0.0003136458378634188,-0.00036371049435501845,-0.0003958455650661108,-0.00041289178638237445,-0.00036188423991490026,-0.0004193536051815272,-0.0003479078007444514,-0.00017206815095960337,-0.000255033268942384,-0.00038809134524342426,-0.00020490627568392483,-0.0002496610141236033,-0.00017655270418970304,-0.00012595083842370514,-0.00015022552578614068,-0.00032420379733366644,-0.00032642291390061473,-0.00025721216238139277,-0.0003280935973890564,-0.00023596360145461404
267,300,-0.00044934007157593214,-0.00045892173627493094,-0.000604322309598615,-0.0004434387042948629,-0.0005401914090867876,-0.00037438752291052424,-0.0003738863943851811,-0.000377513664865603,-0.0003923493177850901,-0.0003431072642783306,-0.00034774718150032413,-0.0003697980458454708,-0.0004101250524612965,-0.00031410851057955824,-0.0003657701053825235,-0.00039676462436943893,-0.0004133953129468182,-0.0003644055965352777,-0.00042108594105627617,-0.00035115755231629464,-0.00017223530886667504,-0.00025505328568442565,-0.00038720285775184493,-0.00020201860493784807,-0.0002484197862457904,-0.00017581764737428784,-0.00012580861294964052,-0.00014905322103686558,-0.00032388177865527723,-0.0003260635569972692,-0.0002561773158475944,-0.00032614596696589615,-0.0002364576249789252
268,301,-0.0004489908661469144,-0.0004597248004785115,-0.0006117108038807828,-0.0004429018535461182,-0.0005345102373865984,-0.0003732657289177155,-0.0003741307512541425,-0.00037633274845916276,-0.0003917712453471722,-0.0003410598350086502,-0.00034845388894666485,-0.00036792760162285276,-0.0004091722113770402,-0.00031457118329569767,-0.000366968042392557,-0.00039779576405862827,-0.00041407397918646893,-0.0003657914934152018,-0.0004225616345649996,-0.0003547760700115532,-0.00017233978253727855,-0.00025491316850434487,-0.0003866352129335837,-0.00019903625644701606,-0.0002471350064752187,-0.00017472499530413188,-0.00012576797708163667,-0.0001481366918483218,-0.0003236747666477413,-0.00032616925018658094,-0.00025482567953361013,-0.0003240106131272569,-0.00023656990306619718
269,302,-0.0004472011883791538,-0.00045692508145123156,-0.000617383391059434,-0.0004422307901421618,-0.0005324098042223113,-0.0003726150884233448,-0.0003745583758103521,-0.0003752572710311597,-0.00038975955330755596,-0.00034001285414575477,-0.0003489485841683404,-0.0003678719039612588,-0.00040857421554107987,-0.0003151495242121882,-0.0003673463383151443,-0.0003988717359391103,-0.0004150810323295673,-0.0003667083175287189,-0.0004242298098660058,-0.00035837153984630277,-0.00017229799306051063,-0.0002552334363343789,-0.0003868375906677102,-0.00019631427174715554,-0.00024611153789066975,-0.00017369194247862652,-0.00012584924881764437,-0.00014745462364373907,-0.00032353675864271736,-0.00032635949798986985,-0.0002539386682371969,-0.0003219925864357265,-0.00023582886778683587
270,303,-0.000446393650832988,-0.0004540625231612694,-0.000622430176761668,-0.00044102287598946077,-0.0005304694040262348,-0.00037245803724772486,-0.0003750470895624858,-0.000373414412408124,-0.00038749350937905547,-0.0003394311980855491,-0.00034821831979314766,-0.000368993339179724,-0.000408052257938607,-0.0003159129341838707,-0.000368144962983763,-0.00040001495602837167,-0.0004163289025029826,-0.0003678809995051324,-0.0004261225472106389,-0.00036252015885906985,-0.00017215066745279728,-0.00025571383805811365,-0.0003862946260824174,-0.00019394732849775664,-0.0002448703099702243,-0.00017240904436732762,-0.0001254022543832889,-0.000147326735856268,-0.00032367476663353045,-0.00032646519116497075,-0.000253368446678337,-0.0003200918868486724,-0.00023416715227142504
271,304,-0.0004460444454110757,-0.0004521634999363755,-0.0006276990210523081,-0.0004394570613470705,-0.0005260084840159607,-0.000371740089107675,-0.00037468055425193825,-0.0003717230999455978,-0.0003848343762200557,-0.0003392450681545256,-0.0003474409416028834,-0.00037045810484670483,-0.0004068554070784103,-0.0003170696159884301,-0.00036925883424743233,-0.00040109092789464285,-0.0004170732461403759,-0.0003692029319353196,-0.0004276303210417609,-0.0003664152511504426,-0.00017187939002383246,-0.0002561341895699343,-0.00038526792938853305,-0.00019155671583348521,-0.00024354197836373714,-0.00017122749859765918,-0.00012554447987156436,-0.00014724798008103335,-0.00032346775462599453,-0.0003265708843827042,-0.00025250255467312854,-0.0003182381181403571,-0.00023281981538048058
272,305,-0.0004443202436732463,-0.0004475414428597446,-0.0006318373853417825,-0.0004393452174511481,-0.0005242881292133461,-0.0003709323974447898,-0.0003733773175440547,-0.00037047463112571677,-0.0003826608239023699,-0.0003396405942766023,-0.0003463102096930015,-0.00037133638232234034,-0.0004051318730944331,-0.0003182494314444284,-0.00037022559043720094,-0.000402301396249527,-0.0004179489445306217,-0.00037063147181015665,-0.00042878521163913774,-0.0003699021224861099,-0.00017196332312607865,-0.0002566145913078799,-0.00038392039000711975,-0.00018930811975792494,-0.0002423225263896711,-0.00017032408244688213,-0.00012574765915474018,-0.0001472458125135745,-0.0003233067453010108,-0.0003270782118107718,-0.00025165778200175737,-0.0003163139531636716,-0.0002318317683176474
273,306,-0.0004424650898897653,-0.00044607483883396526,-0.0006338359124811177,-0.00043925574232162035,-0.0005260684963701578,-0.00037023688516768516,-0.0003720740808361711,-0.000369373776862858,-0.0003811578355907841,-0.00033991978916247945,-0.00034513236391831015,-0.0003717287599442898,-0.00040366179999296037,-0.000319429246872005,-0.00037089811647916804,-0.0004035118645902003,-0.0004187151806007705,-0.0003721026546656958,-0.0004301325839861647,-0.0003731112472564746,-0.00017236067726855708,-0.0002580357797654642,-0.0003828936933416571,-0.00018651512674239257,-0.00024132083369465818,-0.00016951999829473152,-0.0001256867053740507,-0.00014726495955130758,-0.00032342175197186407,-0.000326845686728916,-0.0002510242024698073,-0.0003144836498591985,-0.00023131528918440836
274,307,-0.00044174485371684113,-0.00044846273004850445,-0.0006353701353418728,-0.000439009685734959,-0.0005253483478497856,-0.0003697657317047742,-0.00037089302256276824,-0.00036871576624264435,-0.00038007105942483577,-0.00034003612037736275,-0.00034463766870374,-0.0003705516270287035,-0.00040193826599477234,-0.0003204239932301789,-0.0003710872644191454,-0.0004045373052861123,-0.00041915302978168256,-0.0003735738375070241,-0.00043186491987512454,-0.0003762281804995382,-0.00017311324189961397,-0.0002592968343009261,-0.0003818028281017405,-0.00018327241450322163,-0.0002402320372993927,-0.0001688549789520266,-0.00012558511572535735,-0.0001468578139309784,-0.0003235827612968478,-0.0003266131616612711,-0.0002505173388556159,-0.0003126533465689363,-0.000231494934098464
275,308,-0.0004420722338096539,-0.00044796001611757674,-0.0006359151881980551,-0.000439725486707232,-0.0005222077001150183,-0.0003690477835505135,-0.0003695897858406738,-0.00036776252653680785,-0.00037951610988784523,-0.00033896587326154304,-0.00034506169318149205,-0.00036868783328003474,-0.000400645615499684,-0.0003212336704905283,-0.0003724113000913576,-0.0004053910160024543,-0.00041917492222864894,-0.00037472519798598114,-0.00043324437251612835,-0.000379990454490553,-0.00017380312233683526,-0.0002602976712466898,-0.0003802627830680194,-0.00017934328876378913,-0.00023886015384277925,-0.00016775289878978583,-0.00012536161851528504,-0.000146109634243885,-0.0003240197866603012,-0.0003262749433758927,-0.00025020054911806255,-0.00031054145816256096,-0.00023241561432030267
276,309,-0.00044152660034058044,-0.0004456349641372981,-0.0006352288253594907,-0.00044044128770082125,-0.0005221876960064264,-0.00036801573310896174,-0.0003684087275885872,-0.0003673786572164772,-0.0003786299934631643,-0.00033777929495926173,-0.0003457684006633599,-0.00036684856313229375,-0.00040008800156954294,-0.00032187709926745356,-0.0003736302535699565,-0.0004066033840217642,-0.0004195689865014174,-0.0003759405229715185,-0.0004343671828337392,-0.0003838679679120105,-0.0001747437396204532,-0.0002611784077828361,-0.00037968526622478294,-0.00017546150186831255,-0.00023788023709414574,-0.0001672468106477254,-0.0001247317627388611,-0.0001453401399089671,-0.0003243878080070317,-0.0003258733091939803,-0.0002496725662126664,-0.0003084999660387666,-0.00023324647209221894
277,310,-0.0004414392989957605,-0.0004429328766946128,-0.0006349462053520938,-0.0004406202379598767,-0.0005205673618320361,-0.0003664900932847104,-0.00036792001382934814,-0.00036572558873615435,-0.00037757652994230284,-0.0003362902555039682,-0.00034612175439008297,-0.00036469048615828115,-0.0003995050415426249,-0.0003222178302735301,-0.000374386845379604,-0.00040819682540416125,-0.00042029143767763344,-0.00037781681413662227,-0.00043577871576871985,-0.00038933578528599355,-0.0001753695192547866,-0.0002617989266866516,-0.0003787869066229632,-0.00017179273986300814,-0.00023672611293079626,-0.00016652017178842016,-0.00012381745595746452,-0.0001447411626287476,-0.0003245488173462263,-0.0003254082590586904,-0.0002494402537251972,-0.0003064584739007614,-0.00023358330631140234
