,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
127,157,26.355350000000005,26.523383333333346,28.33785000000001,25.65511666666667,28.312100000000008,23.993483333333337,26.334866666666663,26.106883333333332,23.74476666666667,22.675816666666666,22.999149999999982,21.813016666666673,21.820850000000014,24.059516666666685,25.773349999999997,25.166500000000006,25.81058333333333,25.8234,17.49636666666667,24.566483333333323,27.010650000000002,27.917650000000005,13.307674999999998,23.510749999999994,26.48674999999997,28.07888333333333,28.014000000000006,26.68706666666667,24.695200000000018,26.40961666666668,26.735266666666675,24.233213114754115,25.06890163934426
128,158,26.340883333333338,26.506266666666658,28.32628333333333,25.63938333333334,28.294349999999994,23.970583333333323,26.30865,26.082049999999995,23.721583333333324,22.65676666666667,22.982766666666674,21.79263333333335,21.804,24.045066666666653,25.746983333333343,25.145499999999995,25.787199999999995,25.791100000000007,17.482783333333327,24.550933333333344,26.992650000000012,27.894416666666665,13.298800000000004,23.490066666666653,26.47843333333334,28.05318333333333,27.998399999999986,26.672249999999995,24.67965573770491,26.388250000000006,26.716266666666677,24.2174,25.048152542372872
129,159,26.326533333333327,26.48928333333333,28.314540983606545,25.623716666666652,28.277516666666656,23.94866666666668,26.282466666666664,26.057549999999996,23.698866666666678,22.638250000000017,22.966766666666672,21.77291666666667,21.78708333333333,24.03100000000001,25.721666666666668,25.124383333333316,25.76418333333334,25.75911666666666,17.46913333333333,24.535633333333326,26.97511666666668,27.8716,13.289974999999995,23.469666666666665,26.470283333333363,28.028116666666666,27.983400000000014,26.657483333333342,24.66400000000001,26.367100000000004,26.69725000000001,24.20173333333332,25.027149999999992
130,160,26.312,26.472483333333333,28.302933333333314,25.608500000000017,28.260616666666674,23.92665,26.256633333333337,26.03365,23.676299999999994,22.61985000000001,22.95079999999998,21.75278333333333,21.770049999999994,24.01678333333332,25.696550000000002,25.103549999999995,25.74095,25.727866666666667,17.4554262295082,24.52068333333334,26.957849999999993,27.849716666666666,13.281375,23.448918032786892,26.46220000000001,28.003399999999996,27.96871666666665,26.64315,24.64893333333334,26.345699999999997,26.678866666666668,24.18616666666668,25.006967213114752
131,161,26.297566666666665,26.45575000000001,28.291566666666675,25.593183333333325,28.24450000000001,23.905266666666655,26.231716666666664,26.010016666666665,23.654016666666656,22.602166666666673,22.935450000000014,21.733816666666673,21.75385000000001,24.002459016393452,25.67125,25.082566666666672,25.71738333333334,25.696433333333335,17.4414,24.50576666666666,26.941149999999993,27.82803333333333,13.272725,23.42850000000001,26.454233333333335,27.979733333333336,27.95451666666668,26.629350000000002,24.633583333333323,26.324666666666662,26.66101666666666,24.170566666666655,24.986700000000006
132,162,26.28316666666667,26.439016666666664,28.280316666666682,25.577766666666662,28.227966666666656,23.884883333333324,26.207099999999993,25.986800000000017,23.632450000000002,22.58403333333333,22.920133333333332,21.71531666666668,21.737266666666663,23.987849999999987,25.646583333333332,25.06166666666667,25.69405,25.666166666666673,17.428216666666664,24.491066666666676,26.92496666666667,27.806133333333328,13.264049999999997,23.408833333333344,26.446383333333323,27.955934426229508,27.9409,26.61548333333334,24.61853333333335,26.304483333333334,26.642716666666658,24.154899999999998,24.967633333333342
133,163,26.26878333333333,26.42226229508196,28.269133333333343,25.56308333333333,28.211083333333324,23.863949999999996,26.182766666666662,25.964216666666665,23.61136666666668,22.56666666666666,22.90495,21.696716666666678,21.72201666666666,23.973350000000014,25.622066666666672,25.040606557377053,25.670733333333338,25.636400000000002,17.41546666666667,24.476899999999993,26.909049999999997,27.785166666666672,13.255375,23.38946666666668,26.438583333333302,27.933661016949156,27.927499999999995,26.602416666666652,24.603499999999986,26.284666666666677,26.625049999999995,24.139383333333335,24.948566666666675
134,164,26.254416666666668,26.406683333333337,28.258183333333346,25.548283333333334,28.194850000000013,23.843433333333337,26.158850000000005,25.941949999999995,23.589883333333336,22.549133333333327,22.8902,21.678500000000003,21.706032786885253,23.959549999999986,25.597683333333336,25.019549999999995,25.647349999999996,25.606316666666665,17.402600000000003,24.46256666666667,26.893566666666665,27.76451666666668,13.246875000000003,23.370250000000013,26.430916666666693,27.91185,27.91408333333335,26.589316666666676,24.588633333333348,26.26510000000001,26.60743333333334,24.123833333333316,24.929466666666666
135,165,26.239683333333335,26.390449999999994,28.247266666666647,25.533583333333336,28.178933333333323,23.82353333333334,26.13538333333333,25.91990000000001,23.56881666666666,22.532016666666678,22.874899999999986,21.66086666666667,21.69038333333333,23.94541666666668,25.573327868852466,24.998633333333323,25.62399999999999,25.577483333333326,17.389683333333334,24.44858333333332,26.878500000000013,27.74465000000001,13.238200000000006,23.351333333333343,26.423300000000015,27.889426229508206,27.901416666666645,26.576649999999994,24.57379999999999,26.245966666666675,26.590100000000014,24.108300000000018,24.911266666666663
136,166,26.224916666666676,26.37449999999999,28.236449999999977,25.518916666666666,28.163250000000005,23.804016666666673,26.11240000000001,25.897983333333336,23.54876666666666,22.515216666666667,22.859950000000005,21.642377049180325,21.674549999999996,23.931283333333326,25.54931666666666,24.977866666666667,25.600483333333333,25.5491,17.376700000000003,24.43506666666668,26.863683333333324,27.724233333333338,13.229799999999997,23.333000000000006,26.41575000000001,27.868033333333337,27.88953333333332,26.56388333333331,24.558816666666676,26.226866666666673,26.573399999999992,24.09255,24.893316666666657
137,167,26.21016393442622,26.358983333333345,28.225799999999985,25.50418333333334,28.14638333333334,23.78418333333335,26.089466666666667,25.876366666666662,23.528099999999988,22.49898333333332,22.845516666666654,21.624833333333317,21.659033333333333,23.917383333333348,25.525550000000006,24.957100000000008,25.57699999999999,25.520249999999994,17.364300000000007,24.421449999999982,26.849383333333343,27.704583333333332,13.221400000000006,23.314883333333334,26.408366666666655,27.847916666666663,27.877766666666673,26.552183333333335,24.54376666666667,26.20871666666666,26.55641666666666,24.076916666666655,24.875016666666657
138,168,26.19533333333335,26.34303333333332,28.21523333333333,25.489683333333335,28.130066666666664,23.765100000000007,26.067483333333332,25.85554999999999,23.508599999999987,22.482950000000013,22.83073333333334,21.60771666666667,21.643716666666656,23.903149999999986,25.502216666666662,24.93651666666667,25.553816666666673,25.492183333333333,17.3523,24.408083333333334,26.835299999999997,27.685016666666673,13.212924999999995,23.29689999999999,26.400916666666642,27.827533333333328,27.866016666666685,26.54068852459018,24.52918333333333,26.19026666666666,26.540366666666678,24.061433333333344,24.857166666666668
139,169,26.18061666666666,26.327783333333333,28.204800000000002,25.47523333333334,28.1145,23.745816666666677,26.04541666666667,25.834716666666655,23.489183333333326,22.466800000000003,22.816533333333325,21.590233333333344,21.62841666666668,23.889150000000004,25.47838333333334,24.915766666666674,25.530366666666666,25.464966666666665,17.339899999999993,24.39485000000001,26.82166666666667,27.66550000000001,13.204425,23.27918333333332,26.39350819672134,27.8081,27.85445000000001,26.529166666666665,24.51461666666667,26.17206666666665,26.52371666666668,24.04578333333332,24.83976666666668
140,170,26.165883333333355,26.312583333333336,28.19441666666668,25.460816666666663,28.099133333333345,23.72748333333334,26.023600000000005,25.814533333333333,23.469483333333333,22.450183333333317,22.80236666666667,21.573733333333337,21.613049999999998,23.875049999999995,25.45513333333333,24.89503333333333,25.506600000000002,25.437650000000005,17.327599999999997,24.381683333333317,26.80840000000001,27.64678333333334,13.196000000000002,23.261716666666675,26.386183333333328,27.788850000000004,27.843016666666646,26.517649999999996,24.500049999999995,26.15436666666666,26.506816666666655,24.030183333333337,24.82281666666667
141,171,26.150999999999986,26.29748333333333,28.184150000000006,25.44663333333334,28.08269999999999,23.708383333333337,26.002399999999998,25.794566666666675,23.45031666666666,22.434516666666685,22.787566666666656,21.55671666666666,21.597500000000004,23.8609,25.43236666666666,24.874383333333316,25.482883333333334,25.41076666666667,17.3157,24.36880000000001,26.795366666666645,27.62903333333334,13.187699999999998,23.24458333333335,26.37888333333332,27.770516666666662,27.83163333333332,26.506233333333306,24.485733333333332,26.136850000000013,26.490750000000002,24.01451666666667,24.806449999999987
142,172,26.135783333333343,26.282783333333338,28.174000000000017,25.432000000000002,28.06725,23.690283333333333,25.98088333333333,25.77377049180329,23.43098360655737,22.418866666666677,22.773616666666673,21.53966666666667,21.582883333333328,23.846783333333338,25.40966666666667,24.853566666666662,25.45921666666667,25.38428333333333,17.303783333333328,24.356116666666676,26.78263333333334,27.610833333333343,13.17935,23.227700000000002,26.37169999999997,27.752850000000002,27.820383333333343,26.49486666666666,24.471116666666664,26.119433333333347,26.47481666666668,23.99894999999998,24.789583333333336
143,173,26.120749999999997,26.26773333333333,28.164000000000023,25.41866666666666,28.051733333333342,23.671999999999986,25.95983333333332,25.75443333333334,23.41216666666666,22.40319999999998,22.759766666666664,21.523466666666675,21.568316666666668,23.832799999999988,25.38651666666667,24.832883333333346,25.43543333333333,25.35856666666666,17.292133333333336,24.343383333333314,26.77033333333335,27.592849999999995,13.170925,23.211033333333315,26.36450000000003,27.735183333333342,27.809333333333345,26.48368333333334,24.456899999999997,26.10254999999999,26.459166666666654,23.983250000000012,24.773483333333342
144,174,26.10568333333333,26.252300000000005,28.154066666666683,25.404483333333324,28.036266666666663,23.654049999999984,25.939316666666674,25.735183333333346,23.393716666666652,22.387500000000014,22.745666666666672,21.507183333333334,21.553283333333336,23.81888333333335,25.364299999999993,24.812083333333344,25.4115,25.3328,17.280299999999997,24.331149999999997,26.758133333333333,27.575416666666648,13.162824999999998,23.19468333333334,26.357383333333328,27.71824999999999,27.79856666666668,26.472750000000016,24.442666666666675,26.086216666666655,26.44331666666667,23.967566666666666,24.757449999999988
145,175,26.09043333333334,26.237133333333322,28.144166666666685,25.389049180327874,28.020650000000003,23.636233333333333,25.91868333333335,25.715816666666683,23.37529999999998,22.372383333333328,22.731600000000004,21.491733333333343,21.537916666666657,23.80486666666666,25.341400000000007,24.791466666666672,25.38805,25.30798333333333,17.268550000000005,24.319216666666687,26.746383333333313,27.55778333333333,13.15455,23.178200000000004,26.350266666666652,27.701599999999992,27.78810000000002,26.46208333333335,24.428316666666664,26.06975000000001,26.42795,23.951916666666655,24.741366666666675
146,176,26.075083333333314,26.2224,28.13435000000003,25.37455932203389,28.005083333333328,23.618366666666677,25.898466666666675,25.69666666666668,23.35723333333334,22.357083333333343,22.71783333333333,21.475516666666678,21.523800000000005,23.790483333333352,25.31945,24.770699999999998,25.36433333333333,25.283133333333335,17.25673333333333,24.306934426229514,26.734750000000002,27.541166666666683,13.146250000000004,23.16238333333332,26.34313333333332,27.68555000000002,27.777833333333334,26.451616666666673,24.41406666666668,26.0535,26.412533333333332,23.936216666666677,24.72655
147,177,26.059683333333346,26.207949999999986,28.12460000000001,25.360065573770495,27.989366666666665,23.600650000000012,25.878383333333332,25.678283333333344,23.339316666666676,22.341883333333335,22.703466666666674,21.45926666666666,21.50891666666665,23.776299999999985,25.29671666666666,24.750016666666657,25.340433333333337,25.258033333333334,17.245166666666666,24.29484999999999,26.72316666666668,27.524250000000006,13.138000000000002,23.14666666666668,26.336016666666694,27.669849999999986,27.767966666666677,26.44141666666668,24.40001666666666,26.03775,26.397016666666687,23.92049999999999,24.711283333333327
148,178,26.044216666666664,26.19328333333334,28.114966666666692,25.345499999999998,27.97386885245903,23.58373333333333,25.858433333333334,25.659666666666674,23.321550000000016,22.326866666666653,22.68979999999999,21.443516666666664,21.49426666666668,23.76221666666668,25.274316666666675,24.729283333333324,25.316566666666663,25.234050000000003,17.23366666666666,24.283183333333334,26.711650000000017,27.50816666666666,13.129874999999998,23.131199999999996,26.32893333333333,27.65478333333333,27.758366666666692,26.43150000000002,24.38590000000001,26.02136666666668,26.38203333333332,23.904733333333333,24.69698333333334
149,179,26.02899999999999,26.178566666666658,28.1053666666667,25.331033333333338,27.95849999999999,23.56663333333332,25.838650000000005,25.641633333333328,23.30396666666667,22.311716666666673,22.676133333333347,21.427516666666676,21.48023333333332,23.74791666666665,25.25213333333333,24.708500000000004,25.292442622950823,25.210833333333323,17.22221666666667,24.27150000000001,26.700065573770477,27.49180000000001,13.121725000000001,23.116000000000007,26.321883333333314,27.640333333333327,27.749000000000013,26.421800000000008,24.371816666666657,26.0058,26.367383333333347,23.88893333333334,24.682016666666662
150,180,26.01345000000001,26.163566666666675,28.095833333333353,25.31655,27.942500000000006,23.549533333333336,25.819283333333335,25.623166666666652,23.28648333333333,22.297516666666652,22.662133333333323,21.411833333333327,21.46596666666667,23.733566666666675,25.230883333333328,24.687750000000015,25.26866666666666,25.186783333333334,17.210933333333333,24.25985000000002,26.688616666666647,27.475883333333336,13.113650000000003,23.10111666666667,26.31476666666667,27.62631666666667,27.739883333333363,26.412316666666687,24.357816666666682,25.99046666666667,26.35238333333332,23.873149999999985,24.666866666666685
151,181,25.997766666666646,26.149283333333333,28.086400000000026,25.301683333333344,27.927300000000002,23.532583333333346,25.799599999999998,25.605466666666658,23.26949999999999,22.28280000000001,22.648350000000008,21.39648333333334,21.451233333333317,23.719233333333317,25.20885,24.666900000000005,25.245250000000006,25.16403333333334,17.199733333333334,24.248299999999983,26.677399999999995,27.459749999999985,13.105599999999999,23.086183333333324,26.30770000000002,27.612366666666652,27.731000000000016,26.40311666666668,24.34389999999998,25.975033333333347,26.33715,23.85725000000001,24.652349999999988
152,182,25.981916666666674,26.134549999999997,28.077016666666683,25.28674999999999,27.91215,23.515783333333335,25.780800000000003,25.587266666666668,23.25283333333334,22.267766666666656,22.633949999999988,21.3804,21.43681666666667,23.705316666666672,25.186583333333335,24.646099999999997,25.221466666666654,25.141216666666683,17.188733333333328,24.236883333333317,26.66636666666668,27.443966666666675,13.0977,23.071666666666676,26.30065,27.598933333333342,27.722383333333344,26.394133333333357,24.329983333333345,25.960163934426223,26.322683333333327,23.841350000000002,24.638000000000012
153,183,25.96623333333334,26.119966666666674,28.067666666666685,25.272033333333347,27.896800000000017,23.498949999999986,25.761716666666675,25.569966666666677,23.235683333333334,22.252916666666682,22.620050000000006,21.365549999999992,21.42226666666665,23.690983333333325,25.16493333333334,24.62529999999999,25.19776666666667,25.118900000000004,17.177849999999996,24.22556666666667,26.655533333333345,27.42931666666665,13.089700000000002,23.05721666666666,26.293583333333306,27.58623333333334,27.714099999999995,26.385366666666677,24.316133333333322,25.945216666666685,26.308533333333344,23.825433333333315,24.62374999999998
154,184,25.950233333333312,26.104883333333323,28.058383333333342,25.25743333333332,27.881666666666657,23.481616666666664,25.74335000000001,25.552533333333347,23.2185,22.238049999999998,22.605999999999998,21.35021666666667,21.40808333333334,23.67650000000001,25.143233333333324,24.604533333333325,25.174233333333326,25.09688333333333,17.16701666666667,24.214333333333336,26.64491666666669,27.414600000000004,13.081799999999998,23.043033333333344,26.28650000000003,27.573749999999976,27.70606666666665,26.376800000000006,24.302433333333337,25.93001666666665,26.293916666666664,23.809583333333347,24.61068333333333
155,185,25.93405000000001,26.09015000000001,28.049216666666677,25.242650000000015,27.866266666666675,23.465400000000013,25.724233333333334,25.534900000000004,23.201166666666648,22.223650000000017,22.591749999999998,21.33546666666665,21.39353333333332,23.66216666666666,25.121633333333346,24.583750000000006,25.150633333333342,25.075566666666653,17.156249999999996,24.203216666666677,26.634433333333355,27.399133333333328,13.0739,23.029033333333324,26.27936666666668,27.560916666666675,27.69819999999996,26.368466666666674,24.28891666666668,25.91565000000002,26.27971666666667,23.793816666666675,24.597000000000012
156,186,25.918400000000005,26.075699999999983,28.040033333333348,25.22721666666666,27.850616666666667,23.448949999999993,25.705750000000002,25.517799999999987,23.184666666666672,22.208566666666663,22.577683333333322,21.320266666666676,21.37975,23.648016666666674,25.09955,24.56293333333335,25.127549999999992,25.054616666666675,17.14566666666667,24.192283333333354,26.624116666666673,27.38445,13.066075000000001,23.01536666666666,26.27221666666667,27.548850000000016,27.690616666666692,26.36028333333332,24.27499999999999,25.901499999999984,26.26544262295081,23.777866666666643,24.583933333333313
157,187,25.902199999999983,26.061016666666674,28.030950000000004,25.21163333333333,27.835499999999993,23.432299999999987,25.68726229508198,25.50085,23.16815000000001,22.194183333333346,22.56333333333333,21.304483333333334,21.365399999999987,23.633466666666656,25.078183333333325,24.54233333333334,25.10423333333333,25.033350000000006,17.13525,24.18150000000001,26.614000000000015,27.369316666666677,13.0581,23.001850000000008,26.265066666666637,27.537316666666676,27.683216666666677,26.35234999999998,24.26148333333335,25.88693333333335,26.251,23.762100000000018,24.570916666666676
158,188,25.88610000000001,26.046199999999978,28.021900000000006,25.196466666666677,27.82025000000002,23.416050000000016,25.668250000000018,25.483850000000015,23.15198333333332,22.17913333333333,22.54928333333334,21.289383333333337,21.350566666666673,23.619000000000018,25.05668333333332,24.521683333333335,25.081216666666663,25.01303278688525,17.124866666666666,24.170849999999977,26.604033333333344,27.355099999999993,13.050225000000001,22.988283333333317,26.257850000000026,27.52578333333331,27.676066666666667,26.344566666666687,24.24783333333331,25.873049999999978,26.237050847457613,23.746266666666667,24.557883333333344
159,189,25.869900000000012,26.032216666666677,28.0129,25.180849999999985,27.804833333333324,23.399500000000007,25.649416666666678,25.46745,23.13571666666666,22.164433333333346,22.53506666666667,21.274900000000002,21.33611666666666,23.604199999999985,25.03421666666668,24.501299999999997,25.058316666666663,24.991716666666665,17.11466666666667,24.160349999999983,26.594299999999997,27.34041666666667,13.0424,22.97513333333334,26.250650000000007,27.514283333333324,27.669033333333296,26.33700000000001,24.23431666666668,25.859566666666673,26.22345901639346,23.730466666666654,24.54506666666665
160,190,25.853599999999986,26.017266666666657,28.003933333333325,25.165233333333344,27.789466666666673,23.382583333333326,25.631616666666662,25.451299999999986,23.119016666666685,22.14955,22.52125000000001,21.260016666666658,21.321483333333344,23.589833333333342,25.013500000000008,24.48076666666666,25.03541666666668,24.972305084745763,17.104733333333332,24.150033333333315,26.5847,27.32681666666666,13.034574999999998,22.962250000000004,26.243400000000005,27.50291666666667,27.66221311475413,26.32963333333333,24.220950000000002,25.84575,26.209881355932193,23.714633333333346,24.53190000000001
161,191,25.837300000000003,26.00238333333334,27.995083333333312,25.149916666666666,27.773883333333334,23.366266666666675,25.613433333333322,25.434400000000007,23.102849999999993,22.135300000000008,22.506833333333326,21.24461666666668,21.307033333333322,23.575016666666652,24.991833333333336,24.46031666666665,25.012816666666666,24.95249999999999,17.094883333333335,24.139833333333325,26.575266666666664,27.312849999999994,13.026799999999998,22.949199999999987,26.236133333333306,27.491933333333353,27.65563333333333,26.32241666666664,24.207516666666656,25.831883333333327,26.195866666666678,23.698916666666662,24.51906666666667
162,192,25.82083333333335,25.988066666666654,27.9862833333333,25.133583333333323,27.75875,23.350383333333344,25.594749999999983,25.418200000000013,23.086683333333315,22.12101666666667,22.49203333333335,21.22888333333332,21.292916666666674,23.56026666666668,24.97024999999999,24.440016666666672,24.990216666666658,24.932622950819663,17.08506666666666,24.129833333333327,26.56593333333335,27.29926666666667,13.019125000000008,22.936383333333342,26.228800000000025,27.481133333333347,27.649266666666637,26.315300000000025,24.194550000000014,25.818233333333346,26.182393442622956,23.683266666666665,24.506766666666646
163,193,25.804366666666663,25.973800000000015,27.977566666666654,25.117416666666678,27.743466666666684,23.334549999999986,25.576399999999982,25.401966666666656,23.07051666666668,22.106916666666674,22.477749999999997,21.21480000000001,21.27831666666665,23.54558333333332,24.949383333333337,24.419833333333337,24.96781666666668,24.913216666666656,17.075366666666664,24.11995,26.556783333333367,27.28563333333332,13.011475000000004,22.923866666666676,26.22146666666668,27.470533333333343,27.64305000000003,26.30833333333334,24.181099999999994,25.80449999999998,26.169149999999995,23.667700000000014,24.494866666666667
164,194,25.787950000000002,25.959616666666655,27.9689,25.101100000000006,27.727633333333316,23.31885000000001,25.55911666666667,25.38546666666667,23.054949999999995,22.092166666666664,22.463266666666676,21.199949999999994,21.263566666666676,23.53100000000001,24.928100000000008,24.399833333333344,24.945766666666668,24.89426666666666,17.065800000000003,24.110149999999997,26.54776666666669,27.272266666666678,13.003874999999997,22.91141666666665,26.21399999999999,27.460233333333345,27.63703333333332,26.301616666666664,24.167566666666676,25.79126666666668,26.15556666666668,23.652149999999985,24.48290000000001
165,195,25.77155000000001,25.94490000000002,27.96020000000003,25.084516666666655,27.71296666666667,23.302416666666677,25.540766666666677,25.36951666666668,23.039300000000008,22.07764999999999,22.44855,21.185350000000014,21.24889999999999,23.516399999999994,24.906466666666663,24.37990000000001,24.923749999999988,24.875583333333328,17.056416666666664,24.100483333333333,26.538866666666685,27.25913333333334,12.996325000000002,22.8993,26.20656666666665,27.450166666666657,27.63118333333332,26.294983333333317,24.154550000000004,25.778266666666653,26.142583333333327,23.636683333333348,24.471033333333345
166,196,25.754900000000006,25.93044999999999,27.951650000000022,25.067733333333333,27.69738333333333,23.28604999999999,25.52238333333334,25.353449999999988,23.02310000000001,22.06335,22.43353333333333,21.170083333333334,21.234700000000007,23.501500000000004,24.88506666666666,24.360283333333346,24.901999999999997,24.857333333333337,17.0471,24.090999999999998,26.530083333333337,27.245799999999992,12.988775,22.88736666666667,26.19909999999998,27.440166666666663,27.625466666666675,26.28843333333335,24.141733333333317,25.76481666666667,26.129599999999996,23.6213,24.45883333333331
167,197,25.73834999999999,25.91565000000002,27.943066666666677,25.05078333333334,27.68153333333333,23.269949999999998,25.504516666666674,25.33743333333333,23.007283333333326,22.04875,22.418700000000005,21.155366666666662,21.219999999999988,23.48653333333333,24.863816666666658,24.340716666666673,24.880566666666674,24.83873333333334,17.037900000000004,24.08156666666666,26.52143333333334,27.232666666666685,12.981325000000002,22.87555000000001,26.19150000000003,27.43033333333333,27.619866666666645,26.28211666666666,24.12866666666667,25.75188333333335,26.11653333333335,23.606249999999996,24.447149999999997
168,198,25.72173333333333,25.90154999999998,27.934500000000003,25.033750000000005,27.666416666666688,23.253916666666676,25.486800000000002,25.322000000000006,22.99131666666667,22.034666666666666,22.40376666666665,21.14083333333333,21.20485000000001,23.471833333333336,24.84358333333334,24.321416666666675,24.8593,24.821116666666683,17.028899999999997,24.072299999999988,26.51281666666666,27.21978333333333,12.973975,22.86384999999999,26.18388333333333,27.42074999999999,27.614450000000026,26.275883333333304,24.115833333333345,25.73916666666667,26.103516666666657,23.591250000000002,24.43543333333334
169,199,25.705116666666676,25.88706666666668,27.92601666666667,25.016316666666665,27.651099999999982,23.238149999999994,25.468883333333327,25.30681666666666,22.975866666666672,22.019900000000003,22.389316666666673,21.12649999999999,21.190149999999996,23.456650000000003,24.82228333333334,24.30250000000001,24.838333333333335,24.80340000000001,17.02008333333334,24.06323333333331,26.504266666666656,27.207199999999983,12.966624999999997,22.85218333333332,26.176266666666667,27.411466666666676,27.60919999999999,26.269716666666675,24.10314999999998,25.725999999999996,26.09085,23.57624999999998,24.423600000000008
170,200,25.68845,25.87279999999998,27.917516666666657,24.998433333333317,27.635650000000005,23.221816666666662,25.451183333333315,25.29096666666668,22.96046666666665,22.00545,22.37429999999998,21.111849999999997,21.175833333333347,23.44163333333332,24.800883333333335,24.283766666666676,24.817566666666664,24.785849999999993,17.01135,24.05429999999997,26.495983333333303,27.194750000000013,12.959375000000005,22.840500000000002,26.168599999999977,27.402416666666674,27.604050000000036,26.263716666666653,24.09045,25.71390000000001,26.078183333333346,23.561450000000004,24.412116666666677
171,201,25.67136666666665,25.85848333333335,27.909083333333303,24.98048333333332,27.6203,23.205816666666674,25.43356666666667,25.275049999999997,22.944266666666675,21.990683333333333,22.359450000000013,21.09756666666668,21.161699999999996,23.426483333333344,24.78018333333333,24.265350000000005,24.79746666666665,24.769083333333324,17.002649999999996,24.045416666666643,26.487666666666662,27.182245901639355,12.952125000000004,22.82881666666668,26.160850000000003,27.39358333333336,27.599,26.25783333333337,24.078066666666675,25.701599999999996,26.065899999999996,23.546649999999982,24.40089999999998
172,202,25.654633333333333,25.844383333333322,27.900699999999972,24.96236666666666,27.604283333333328,23.18973770491803,25.41610000000001,25.2597,22.929233333333332,21.976866666666663,22.34403333333332,21.083066666666664,21.146883333333346,23.41146666666666,24.759049999999988,24.247316666666663,24.777216666666657,24.75246666666667,16.994083333333336,24.03665000000001,26.479416666666694,27.169220338983035,12.94495,22.817066666666676,26.152983333333356,27.38488333333335,27.59408333333338,26.25206666666666,24.065499999999986,25.68906666666665,26.053499999999985,23.532100000000014,24.389733333333325
173,203,25.63798333333335,25.829666666666682,27.892316666666677,24.94345,27.589000000000016,23.173899999999993,25.398400000000017,25.244733333333343,22.912949999999988,21.963033333333335,22.32886666666667,21.068666666666683,21.131866666666664,23.39661666666668,24.738516666666666,24.229599999999984,24.757633333333324,24.73605,16.985699999999998,24.02793333333334,26.471216666666688,27.157300000000006,12.937799999999996,22.805499999999984,26.145100000000006,27.37646666666667,27.589283333333317,26.24643333333329,24.053116666666664,25.675916666666676,26.040716666666686,23.517799999999983,24.378666666666668
174,204,25.620966666666668,25.81564999999999,27.884000000000032,24.92426666666666,27.573699999999985,23.15798333333334,25.38048333333334,25.229866666666666,22.89775000000001,21.948633333333326,22.313616666666665,21.054716666666664,21.117600000000017,23.381683333333328,24.71798333333334,24.212166666666658,24.738466666666664,24.71938333333332,16.977433333333337,24.01935000000002,26.463099999999997,27.145245901639363,12.930824999999995,22.79406666666666,26.137133333333328,27.368200000000005,27.5846666666667,26.240783333333344,24.040983333333347,25.66378333333335,26.0281,23.50336666666668,24.367650000000015
175,205,25.604199999999988,25.801633333333346,27.87568333333334,24.90481666666666,27.557666666666663,23.142549999999986,25.363183333333325,25.214516666666682,22.882383333333323,21.934933333333348,22.298683333333322,21.039983333333346,21.103716666666664,23.36706666666668,24.697733333333346,24.195050000000013,24.719566666666655,24.703166666666664,16.969250000000006,24.010800000000003,26.455,27.133200000000006,12.923850000000005,22.782750000000007,26.129199999999987,27.36013333333332,27.580066666666664,26.235299999999985,24.028966666666673,25.651733333333308,26.015983333333317,23.489233333333328,24.356800000000007
176,206,25.587300000000003,25.787516666666672,27.867366666666676,24.88479999999999,27.541383333333354,23.12691666666667,25.34569999999999,25.198866666666657,22.866950000000013,21.920393442622945,22.28303333333334,21.025916666666667,21.088550000000005,23.352333333333327,24.67763333333334,24.178433333333334,24.70128333333332,24.68776666666667,16.961116666666662,24.002383333333338,26.446999999999985,27.12126666666665,12.916925,22.771583333333343,26.121149999999968,27.352049999999977,27.57565000000003,26.229766666666695,24.01706666666665,25.639633333333325,26.004416666666664,23.475366666666673,24.34590000000001
177,207,25.57015000000001,25.77391666666667,27.859099999999998,24.86444999999999,27.526183333333318,23.1115,25.328083333333325,25.18380000000001,22.85185,21.906152542372897,22.26794999999999,21.011916666666682,21.073900000000002,23.337249999999994,24.65671666666666,24.162266666666657,24.68335,24.67228333333332,16.95306666666667,23.994050000000005,26.438999999999975,27.10963333333333,12.910050000000002,22.760550000000016,26.113033333333338,27.34420000000001,27.57126666666665,26.224449999999997,24.00531666666666,25.62778333333334,25.992666666666683,23.46148333333333,24.335099999999997
178,208,25.553183333333337,25.75971666666667,27.85084999999998,24.843316666666677,27.51003333333334,23.096661016949152,25.309916666666677,25.168983333333326,22.836833333333328,21.892508196721295,22.252450000000014,20.998733333333323,21.05945000000001,23.322409836065574,24.63713333333334,24.146450000000012,24.665633333333343,24.65721666666668,16.94511666666667,23.985866666666652,26.431050000000027,27.09808333333335,12.903275000000002,22.749633333333335,26.10490000000003,27.336433333333353,27.567033333333345,26.219133333333378,23.99355000000001,25.61605000000002,25.981000000000016,23.447766666666666,24.324566666666637
179,209,25.536249999999995,25.74604999999999,27.84261666666664,24.82161666666667,27.49373333333335,23.081266666666675,25.293333333333344,25.1542,22.821866666666672,21.87900000000001,22.237383333333334,20.985016666666674,21.04491666666667,23.30796666666667,24.617150000000002,24.13116666666666,24.648700000000012,24.64239999999999,16.93731666666666,23.977683333333314,26.42313333333335,27.086833333333352,12.8965,22.73886666666666,26.09666666666668,27.328683333333338,27.562849999999965,26.21384999999998,23.98185000000001,25.604049999999994,25.969183333333323,23.433885245901653,24.314116666666646
